Area,Room,Parking,Warehouse,Elevator,Address,Price
213,3,TRUE,TRUE,TRUE,East Ferdows Boulevard,65178000000
100,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,15300000000
75,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,8505000000
300,3,TRUE,TRUE,TRUE,Niavaran,2.4975E+11
126,3,TRUE,TRUE,TRUE,Ostad Moein,13500000000
85,2,TRUE,TRUE,TRUE,Majidieh,11250000000
75,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,8505000000
57,1,FALSE,TRUE,TRUE,Parastar,5715000000
61,1,FALSE,TRUE,FALSE,Shahr-e-Ziba,8955000000
79,2,TRUE,TRUE,TRUE,Jeyhoon,8176500000
68,1,TRUE,TRUE,TRUE,Pirouzi,11025000000
105,2,TRUE,TRUE,TRUE,Pardis,4500000000
105,2,TRUE,TRUE,TRUE,Saadat Abad,34650000000
160,2,TRUE,TRUE,TRUE,Pardis,8685000000
100,2,TRUE,TRUE,TRUE,Pardis,2632500000
125,3,TRUE,TRUE,TRUE,Saadat Abad,56250000000
94,2,TRUE,FALSE,TRUE,Pardis,4455000000
80,2,FALSE,TRUE,FALSE,Northern Janatabad,9900000000
75,2,TRUE,FALSE,TRUE,Parastar,10350000000
99,3,TRUE,TRUE,TRUE,North Program Organization,18855000000
90,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,18445500000
129,3,TRUE,TRUE,TRUE,Shahr-e-Ziba,20250000000
245,3,TRUE,TRUE,TRUE,Aqdasieh,1.6425E+11
102,2,TRUE,TRUE,FALSE,Parastar,9135000000
141,3,TRUE,TRUE,TRUE,Pakdasht,5512500000
96,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,17280000000
155,3,TRUE,TRUE,TRUE,Heravi,38700000000
300,3,TRUE,TRUE,TRUE,Farmanieh,2.4975E+11
87,2,TRUE,TRUE,TRUE,Gheitarieh,28188000000
87,2,TRUE,TRUE,TRUE,Gheitarieh,28188000000
105,2,TRUE,TRUE,TRUE,Gheitarieh,27900000000
61,1,TRUE,TRUE,TRUE,Shahran,8325000000
88,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,16650000000
101,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,16650000000
160,2,TRUE,TRUE,TRUE,Pardis,8685000000
130,2,TRUE,TRUE,TRUE,Southern Chitgar,14625000000
150,3,TRUE,TRUE,TRUE,Karimkhan,35100000000
144,2,TRUE,TRUE,TRUE,Railway,29700000000
91,2,TRUE,TRUE,TRUE,Southern Janatabad,20250000000
68,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,9900000000
133,3,TRUE,TRUE,TRUE,Rudhen,10170000000
71,2,TRUE,TRUE,TRUE,Si Metri Ji,7348500000
64,1,TRUE,TRUE,TRUE,Pardis,3060000000
132,2,TRUE,TRUE,TRUE,Rudhen,10098000000
95,2,TRUE,TRUE,TRUE,Abazar,25200000000
95,2,TRUE,TRUE,TRUE,Abazar,20250000000
102,2,TRUE,TRUE,TRUE,Abazar,23400000000
120,2,TRUE,TRUE,TRUE,Abazar,28125000000
117,3,TRUE,TRUE,TRUE,East Ferdows Boulevard,20700000000
55,1,TRUE,TRUE,TRUE,Karoon,7065000000
60,1,TRUE,TRUE,TRUE,Northern Chitgar,1327500000
85,2,TRUE,TRUE,TRUE,Jeyhoon,8550000000
80,2,FALSE,TRUE,TRUE,Jeyhoon,7875000000
54,1,TRUE,TRUE,TRUE,Jeyhoon,6750000000
57,1,TRUE,TRUE,TRUE,Feiz Garden,8460000000
101,2,TRUE,FALSE,TRUE,Pirouzi,14085000000
65,2,TRUE,TRUE,FALSE,Feiz Garden,8820000000
91,2,TRUE,TRUE,TRUE,Punak,14535000000
105,2,TRUE,TRUE,TRUE,Pardis,3105000000
86,2,TRUE,TRUE,TRUE,Central Janatabad,15660000000
200,3,TRUE,TRUE,TRUE,Farmanieh,1.575E+11
87,2,TRUE,TRUE,TRUE,Pardis,3420000000
103,2,TRUE,TRUE,TRUE,Shahran,15975000000
81,2,TRUE,TRUE,TRUE,East Pars,13012650000
73,2,TRUE,TRUE,TRUE,Feiz Garden,11700000000
90,2,TRUE,TRUE,TRUE,Northern Chitgar,2047500000
134,3,TRUE,TRUE,TRUE,Andisheh,7200000000
60,1,TRUE,TRUE,TRUE,Shahran,8325000000
51,1,TRUE,TRUE,FALSE,Shahran,9090000000
108,2,TRUE,TRUE,FALSE,Pardis,5850000000
86,2,TRUE,TRUE,TRUE,Pardis,2745000000
110,2,TRUE,TRUE,FALSE,Pardis,8415000000
88,2,TRUE,TRUE,TRUE,Pardis,3330000000
85,2,TRUE,TRUE,TRUE,Pardis,3510000000
100,2,TRUE,TRUE,TRUE,Pirouzi,13500000000
87,2,TRUE,TRUE,TRUE,Pardis,3217500000
191,3,TRUE,TRUE,TRUE,Farmanieh,81652500000
91,2,TRUE,TRUE,TRUE,Salsabil,9418500000
282,3,TRUE,TRUE,TRUE,Farmanieh,1.6497E+11
282,2,TRUE,TRUE,TRUE,Niavaran,1.35E+11
210,3,TRUE,TRUE,TRUE,Farmanieh,1.0395E+11
87,2,TRUE,TRUE,TRUE,Pardis,2925000000
170,2,TRUE,TRUE,TRUE,Kook,32130000000
89,2,TRUE,TRUE,TRUE,Moniriyeh,9211500000
64,2,TRUE,TRUE,TRUE,Saadat Abad,14400000000
89,2,TRUE,TRUE,TRUE,Northern Janatabad,13950000000
135,3,TRUE,TRUE,TRUE,Zaferanieh,53100000000
75,2,FALSE,FALSE,FALSE,Air force,7425000000
105,2,TRUE,TRUE,TRUE,Air force,17955000000
320,4,TRUE,TRUE,TRUE,Saadat Abad,1.8E+11
111,2,TRUE,TRUE,TRUE,Saadat Abad,30600000000
133,3,TRUE,TRUE,TRUE,Sohanak,33516000000
65,1,TRUE,TRUE,FALSE,Saadat Abad,14625000000
65,1,FALSE,TRUE,TRUE,Lavizan,11925000000
112,2,TRUE,TRUE,TRUE,Gheitarieh,36900000000
147,3,TRUE,TRUE,TRUE,Ekhtiarieh,37800000000
150,3,TRUE,TRUE,TRUE,Saadat Abad,54000000000
67,1,TRUE,TRUE,TRUE,Southern Janatabad,15525000000
220,3,TRUE,TRUE,TRUE,Ekhtiarieh,67500000000
66,2,TRUE,TRUE,TRUE,Narmak,11295000000
75,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,8460000000
180,3,TRUE,TRUE,TRUE,Aqdasieh,56700000000
103,2,TRUE,TRUE,TRUE,Saadat Abad,23400000000
68,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,16065000000
115,2,TRUE,TRUE,TRUE,Pasdaran,49500000000
115,2,TRUE,TRUE,TRUE,Andisheh,8550000000
150,3,TRUE,TRUE,TRUE,Narmak,37800000000
78,2,TRUE,TRUE,TRUE,Qasr-od-Dasht,9000000000
100,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,4500000000
58,1,TRUE,TRUE,TRUE,Punak,11925000000
90,2,TRUE,TRUE,TRUE,Punak,18900000000
235,3,TRUE,TRUE,TRUE,Gheitarieh,1.08E+11
48,1,TRUE,TRUE,TRUE,Punak,10125000000
70,2,TRUE,TRUE,TRUE,Punak,12600000000
86,2,TRUE,TRUE,TRUE,Punak,18900000000
79,2,TRUE,TRUE,TRUE,Pardis,2475000000
88,2,TRUE,TRUE,TRUE,Central Janatabad,16200000000
145,3,TRUE,TRUE,TRUE,Qalandari,58500000000
64,2,TRUE,TRUE,FALSE,Jeyhoon,6750000000
135,3,TRUE,TRUE,TRUE,Saadat Abad,51637500000
50,1,FALSE,TRUE,FALSE,Pirouzi,5670000000
87,2,TRUE,TRUE,TRUE,Pardis,2430000000
84,2,TRUE,TRUE,TRUE,Pardis,2475000000
300,4,TRUE,TRUE,TRUE,Zaferanieh,1.89E+11
137,3,TRUE,TRUE,TRUE,Zaferanieh,45000000000
105,2,TRUE,TRUE,TRUE,Velenjak,42750000000
145,2,TRUE,TRUE,TRUE,Zaferanieh,49500000000
84,2,TRUE,TRUE,TRUE,Pardis,2520000000
170,2,TRUE,TRUE,TRUE,Zaferanieh,1.44E+11
157,3,TRUE,TRUE,TRUE,Zaferanieh,66600000000
170,3,TRUE,TRUE,TRUE,Zaferanieh,85500000000
283,3,TRUE,TRUE,TRUE,Zaferanieh,1.3365E+11
84,2,TRUE,TRUE,TRUE,Pardis,2430000000
3310000000,2,TRUE,TRUE,TRUE,Ostad Moein,14895000000
84,2,TRUE,TRUE,TRUE,Pardis,2475000000
80,2,TRUE,TRUE,FALSE,Northern Janatabad,14625000000
863,2,TRUE,TRUE,TRUE,Gheitarieh,35235000000
125,2,TRUE,TRUE,TRUE,Kamranieh,39150000000
65,2,TRUE,TRUE,TRUE,Punak,10575000000
105,2,TRUE,TRUE,TRUE,Southern Janatabad,23850000000
170,3,TRUE,TRUE,TRUE,Farmanieh,84150000000
230,3,TRUE,TRUE,TRUE,Ekhtiarieh,86850000000
200,3,TRUE,TRUE,TRUE,Pasdaran,99000000000
150,3,TRUE,TRUE,TRUE,Pasdaran,58500000000
93,2,TRUE,TRUE,TRUE,Central Janatabad,20925000000
110,2,TRUE,TRUE,TRUE,Central Janatabad,20250000000
415,5,TRUE,TRUE,TRUE,Niavaran,2.42775E+11
95,2,TRUE,TRUE,TRUE,Saadat Abad,25650000000
128,3,TRUE,TRUE,TRUE,Ekhtiarieh,40320000000
140,2,TRUE,TRUE,TRUE,Saadat Abad,37800000000
86,2,TRUE,TRUE,TRUE,Southern Janatabad,14400000000
70,2,TRUE,TRUE,TRUE,Saadat Abad,17550000000
173,3,TRUE,TRUE,TRUE,East Ferdows Boulevard,42817500000
72,2,TRUE,TRUE,TRUE,Southern Janatabad,14175000000
73,2,TRUE,TRUE,TRUE,Saadat Abad,17550000000
75,1,TRUE,TRUE,TRUE,Central Janatabad,14400000000
67,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,9900000000
68,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,12150000000
88,2,TRUE,TRUE,TRUE,Pardis,8550000000
111,2,TRUE,TRUE,TRUE,Saadat Abad,25474500000
98,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,16875000000
62,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,12375000000
80,2,TRUE,TRUE,TRUE,Central Janatabad,19080000000
200,4,TRUE,TRUE,TRUE,Saadat Abad,67500000000
210,4,TRUE,TRUE,TRUE,Saadat Abad,69750000000
162,3,TRUE,TRUE,TRUE,Shahrake Gharb,54675000000
150,3,TRUE,TRUE,TRUE,Ekhtiarieh,54000000000
82,2,TRUE,TRUE,TRUE,Pardis,4950000000
130,3,TRUE,TRUE,TRUE,Pasdaran,49950000000
76,2,TRUE,TRUE,TRUE,Saadat Abad,18000000000
96,2,TRUE,TRUE,TRUE,Shahrake Gharb,21600000000
103,2,TRUE,TRUE,TRUE,Saadat Abad,23400000000
135,3,TRUE,FALSE,TRUE,Saadat Abad,39150000000
140,2,TRUE,TRUE,TRUE,Shahrake Gharb,56700000000
165,3,TRUE,TRUE,TRUE,Shahrake Gharb,66600000000
120,2,TRUE,TRUE,TRUE,Shahrake Qods,4725000000
160,2,TRUE,TRUE,TRUE,Pardis,9000000000
150,3,TRUE,TRUE,TRUE,Gheitarieh,40500000000
51,1,FALSE,TRUE,TRUE,Pirouzi,5850000000
75,1,TRUE,TRUE,TRUE,Ekhtiarieh,17550000000
180,3,TRUE,TRUE,TRUE,East Ferdows Boulevard,44550000000
93,2,TRUE,TRUE,TRUE,Shahrake Qods,5314950000
84,2,TRUE,TRUE,TRUE,Shahrake Qods,5178600000
92,2,FALSE,TRUE,TRUE,Shahrake Qods,4554000000
105,2,TRUE,TRUE,TRUE,Shahrake Qods,6142500000
67,2,TRUE,TRUE,FALSE,Central Janatabad,10800000000
100,2,TRUE,TRUE,TRUE,Ekhtiarieh,24750000000
170,3,TRUE,TRUE,TRUE,Pasdaran,48600000000
162,3,TRUE,TRUE,TRUE,Pasdaran,34200000000
43,1,TRUE,TRUE,TRUE,Shahran,9360000000
150,3,TRUE,TRUE,TRUE,Gheitarieh,56250000000
245,3,TRUE,TRUE,TRUE,Farmanieh,99225000000
93,2,TRUE,TRUE,TRUE,Northern Janatabad,18630000000
60,1,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,1327500000
128,3,TRUE,TRUE,TRUE,Gheitarieh,41850000000
87,2,TRUE,TRUE,TRUE,Pardis,3577500000
100,2,TRUE,TRUE,TRUE,Heravi,24750000000
124,2,TRUE,TRUE,TRUE,Heravi,31680000000
156,3,TRUE,TRUE,TRUE,Abazar,42300000000
171,3,TRUE,TRUE,TRUE,Gheitarieh,63000000000
58,2,TRUE,TRUE,FALSE,Central Janatabad,9360000000
88,2,TRUE,TRUE,TRUE,Amirieh,9108000000
190,3,TRUE,TRUE,TRUE,Niavaran,1.1115E+11
61,1,TRUE,TRUE,FALSE,Central Janatabad,9810000000
165,3,TRUE,TRUE,TRUE,Niavaran,77400000000
235,3,TRUE,TRUE,TRUE,Gheitarieh,1.1925E+11
87,2,TRUE,TRUE,TRUE,Pardis,3015000000
121,3,TRUE,TRUE,TRUE,Pardis,2835000000
105,2,TRUE,TRUE,TRUE,Pardis,4297500000
100,3,TRUE,TRUE,TRUE,Pardis,2250000000
105,2,TRUE,TRUE,TRUE,Pardis,4410000000
69,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,9225000000
115,2,TRUE,TRUE,TRUE,Shahrake Gharb,58500000000
157,3,TRUE,TRUE,TRUE,Shahrake Gharb,83250000000
145,3,TRUE,TRUE,TRUE,Heravi,33934500000
160,3,TRUE,TRUE,TRUE,Velenjak,48150000000
261,4,TRUE,TRUE,TRUE,Zaferanieh,1.17E+11
145,3,TRUE,TRUE,TRUE,Zaferanieh,49500000000
51,1,FALSE,TRUE,TRUE,Pirouzi,5737500000
87,2,TRUE,TRUE,TRUE,Pardis,2205000000
116,2,TRUE,TRUE,TRUE,Dehkade Olampic,19575000000
95,2,TRUE,TRUE,TRUE,Jeyhoon,10260000000
75,2,TRUE,TRUE,TRUE,Jeyhoon,10125000000
86,2,TRUE,TRUE,TRUE,Komeil,8901000000
95,2,TRUE,TRUE,TRUE,Punak,18900000000
85,2,TRUE,TRUE,TRUE,,8797500000
88,2,TRUE,TRUE,TRUE,Valiasr,9108000000
93,2,TRUE,TRUE,TRUE,Amir Bahador,9625500000
70,2,TRUE,TRUE,TRUE,Amirieh,7335000000
140,3,TRUE,TRUE,TRUE,Saadat Abad,44100000000
81,2,TRUE,TRUE,TRUE,Central Janatabad,18000000000
109,2,TRUE,TRUE,TRUE,Shahran,15750000000
122,2,TRUE,TRUE,TRUE,Aqdasieh,31500000000
70,1,TRUE,TRUE,TRUE,Central Janatabad,13950000000
60,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,11025000000
53,1,TRUE,TRUE,FALSE,East Ferdows Boulevard,8640000000
45,1,FALSE,FALSE,FALSE,Ostad Moein,5400000000
58,1,TRUE,TRUE,FALSE,Punak,8550000000
140,3,TRUE,TRUE,TRUE,Dehkade Olampic,19800000000
100,2,TRUE,TRUE,TRUE,Kook,16110000000
96,2,TRUE,TRUE,TRUE,Azadshahr,16875000000
79,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,12825000000
125,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,16875000000
75,2,TRUE,TRUE,TRUE,Northern Janatabad,13725000000
145,2,TRUE,TRUE,TRUE,Azadshahr,20250000000
102,2,TRUE,TRUE,FALSE,Railway,20340000000
115,2,TRUE,TRUE,TRUE,Zibadasht,19575000000
140,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,38250000000
66,1,TRUE,TRUE,TRUE,Punak,14850000000
161,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,37575000000
102,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,20250000000
145,4,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,22950000000
95,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,13365000000
78,2,TRUE,TRUE,TRUE,Parand,2070000000
90,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,14175000000
66,1,TRUE,TRUE,FALSE,Ostad Moein,4905000000
48,1,TRUE,TRUE,TRUE,Jeyhoon,3645000000
85,2,TRUE,TRUE,TRUE,Shahran,14400000000
63,1,TRUE,TRUE,TRUE,Salsabil,9000000000
105,2,TRUE,TRUE,TRUE,Dehkade Olampic,4657500000
55,1,TRUE,TRUE,FALSE,Komeil,4905000000
103,2,TRUE,TRUE,TRUE,Northern Chitgar,4657500000
155,3,TRUE,TRUE,TRUE,Shahrake Gharb,45000000000
101,2,TRUE,TRUE,TRUE,Southern Chitgar,4657500000
106,2,TRUE,TRUE,FALSE,Islamshahr,5602500000
100,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,4657500000
77,2,TRUE,TRUE,TRUE,Shahran,11925000000
66,2,TRUE,TRUE,TRUE,Central Janatabad,12150000000
105,3,TRUE,TRUE,TRUE,Shahr-e-Ziba,16200000000
117,2,TRUE,TRUE,TRUE,,29250000000
118,2,TRUE,TRUE,TRUE,Shahran,17550000000
151,3,TRUE,TRUE,TRUE,Shahrake Qods,6795000000
16160000000,3,TRUE,TRUE,TRUE,Pasdaran,72720000000
86,2,TRUE,TRUE,TRUE,Pardis,2250000000
85,2,TRUE,TRUE,TRUE,Pardis,2700000000
86,2,TRUE,TRUE,TRUE,Pardis,3375000000
86,2,TRUE,TRUE,TRUE,Pardis,2700000000
75,2,TRUE,TRUE,TRUE,Central Janatabad,14850000000
200,3,TRUE,TRUE,TRUE,Farmanieh,90000000000
46,1,TRUE,TRUE,FALSE,Andisheh,2025000000
98,2,TRUE,TRUE,TRUE,Pardis,2565000000
90,2,TRUE,TRUE,TRUE,Zaferanieh,30150000000
70,2,TRUE,TRUE,TRUE,Southern Janatabad,13275000000
40,1,TRUE,TRUE,TRUE,Andisheh,1575000000
58,1,TRUE,TRUE,TRUE,North Program Organization,12375000000
90,2,TRUE,TRUE,TRUE,Amirabad,20655000000
78,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,14850000000
200,3,TRUE,TRUE,TRUE,Niavaran,90000000000
82,2,TRUE,TRUE,TRUE,Dorous,18900000000
115,3,TRUE,TRUE,TRUE,Gheitarieh,33682500000
125,2,TRUE,TRUE,TRUE,Dezashib,50625000000
107,2,TRUE,TRUE,TRUE,Pasdaran,41400000000
55,1,FALSE,TRUE,FALSE,Karoon,3825000000
50,1,TRUE,TRUE,TRUE,Salsabil,6750000000
75,2,TRUE,TRUE,TRUE,Pardis,270000000
420,5,TRUE,TRUE,FALSE,Andisheh,49500000000
225,4,TRUE,TRUE,FALSE,Andisheh,24750000000
230,3,TRUE,TRUE,TRUE,Heravi,62100000000
147,3,TRUE,TRUE,TRUE,Elahieh,51750000000
97,2,TRUE,TRUE,TRUE,Pardis,4050000000
145,3,TRUE,TRUE,TRUE,Dezashib,55350000000
50,1,TRUE,TRUE,FALSE,Narmak,7875000000
117,2,TRUE,TRUE,TRUE,Heravi,27450000000
72,1,TRUE,TRUE,FALSE,Andisheh,3285000000
161,3,TRUE,TRUE,TRUE,Dorous,58500000000
400,5,TRUE,TRUE,TRUE,Ekhtiarieh,83250000000
230,3,TRUE,TRUE,TRUE,Farmanieh,1.035E+11
170,3,TRUE,TRUE,TRUE,Heravi,35775000000
58,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,9225000000
57,1,TRUE,TRUE,TRUE,Shahran,8775000000
115,3,TRUE,TRUE,TRUE,Farmanieh,36450000000
50,1,TRUE,TRUE,TRUE,Pirouzi,5400000000
84,2,TRUE,TRUE,FALSE,Parand,3825000000
78,2,FALSE,TRUE,FALSE,Shahrake Qods,2610000000
64,2,TRUE,TRUE,FALSE,Andisheh,4320000000
113,2,TRUE,TRUE,TRUE,Punak,29250000000
175,3,TRUE,TRUE,TRUE,Heravi,42525000000
111,2,TRUE,TRUE,TRUE,Heravi,27225000000
128,3,TRUE,TRUE,TRUE,Heravi,29250000000
200,4,TRUE,TRUE,TRUE,Gheitarieh,63000000000
131,2,TRUE,TRUE,TRUE,Saadat Abad,35910000000
105,3,TRUE,TRUE,TRUE,Heravi,27000000000
87,2,TRUE,TRUE,TRUE,Pardis,2925000000
61,2,TRUE,TRUE,FALSE,Salsabil,4950000000
140,3,TRUE,TRUE,TRUE,Ozgol,28350000000
185,3,TRUE,TRUE,TRUE,Zargandeh,40500000000
122,2,TRUE,TRUE,TRUE,Saadat Abad,35550000000
69,2,TRUE,TRUE,TRUE,Mirdamad,17077500000
95,2,TRUE,TRUE,TRUE,Punak,30150000000
90,2,TRUE,TRUE,TRUE,Abbasabad,18000000000
57,1,TRUE,TRUE,TRUE,Ostad Moein,7200000000
400,3,TRUE,TRUE,FALSE,Amirabad,9000000000
81,2,TRUE,TRUE,FALSE,Andisheh,4993650000
94,2,TRUE,TRUE,TRUE,Andisheh,5625000000
134,2,TRUE,TRUE,TRUE,Kahrizak,7236000000
74,2,FALSE,FALSE,TRUE,Parand,1417500000
44,1,TRUE,TRUE,FALSE,Andisheh,2632500000
100,2,TRUE,TRUE,TRUE,Qasr-od-Dasht,14625000000
175,3,TRUE,TRUE,TRUE,Shahrake Gharb,41850000000
54,2,TRUE,TRUE,FALSE,Shahran,8325000000
96,2,TRUE,TRUE,TRUE,Amirieh,9945000000
90,2,TRUE,TRUE,TRUE,Karoon,10800000000
90,2,TRUE,TRUE,TRUE,Shahran,14265000000
68,2,FALSE,FALSE,FALSE,Karoon,4950000000
68,2,FALSE,FALSE,FALSE,Karoon,4950000000
90,2,TRUE,TRUE,TRUE,Shahran,14400000000
97,2,TRUE,TRUE,TRUE,Punak,21150000000
78,2,TRUE,TRUE,FALSE,Punak,12285000000
125,3,TRUE,TRUE,TRUE,Shahran,24975000000
97,2,TRUE,TRUE,TRUE,Farmanieh,26775000000
100,2,TRUE,TRUE,TRUE,Farmanieh,27900000000
63,2,TRUE,TRUE,TRUE,Feiz Garden,9450000000
57,1,TRUE,TRUE,TRUE,Punak,9000000000
80,2,TRUE,TRUE,TRUE,Razi,6255000000
88,2,TRUE,TRUE,TRUE,Razi,7083000000
94,2,TRUE,TRUE,TRUE,Razi,7704000000
109,3,TRUE,TRUE,TRUE,Feiz Garden,19035000000
78,2,TRUE,TRUE,TRUE,Heravi,14850000000
250,3,TRUE,TRUE,TRUE,Niavaran,1.4625E+11
140,3,TRUE,TRUE,TRUE,Heravi,30600000000
100,2,TRUE,TRUE,TRUE,Pardis,2250000000
95,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,14175000000
85,2,TRUE,TRUE,TRUE,Parand,5175000000
83,2,TRUE,TRUE,TRUE,East Pars,11587500000
100,2,TRUE,TRUE,TRUE,Pasdaran,24750000000
60,2,TRUE,TRUE,TRUE,Pasdaran,15525000000
82,2,TRUE,TRUE,TRUE,Narmak,13725000000
150,3,TRUE,TRUE,TRUE,Beryanak,12600000000
49,1,TRUE,TRUE,FALSE,Islamshahr,2070000000
216,4,TRUE,TRUE,FALSE,Andisheh,25650000000
1000,2,TRUE,TRUE,FALSE,Damavand,31500000000
77,2,FALSE,FALSE,FALSE,Parand,1980000000
63,1,TRUE,TRUE,TRUE,Shahr-e-Ziba,9360000000
125,3,TRUE,TRUE,FALSE,Parand,5850000000
45,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,8550000000
135,3,TRUE,TRUE,TRUE,Qalandari,33750000000
80,2,TRUE,FALSE,TRUE,Qalandari,21150000000
155,3,TRUE,TRUE,TRUE,Gheitarieh,44100000000
125,3,TRUE,TRUE,TRUE,Punak,28350000000
95,2,TRUE,TRUE,TRUE,Qalandari,28125000000
85,2,TRUE,TRUE,TRUE,Qalandari,20250000000
110,2,TRUE,TRUE,TRUE,Qalandari,36450000000
680,5,TRUE,TRUE,FALSE,Ekhtiarieh,3.672E+11
63,1,TRUE,TRUE,TRUE,Shahr-e-Ziba,10575000000
60,1,TRUE,TRUE,TRUE,Saadat Abad,16200000000
210,3,TRUE,TRUE,TRUE,Gheitarieh,63000000000
145,3,TRUE,TRUE,TRUE,Gheitarieh,52200000000
171,3,TRUE,TRUE,TRUE,Jordan,40050000000
55,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,8235000000
140,3,TRUE,TRUE,TRUE,Jordan,34650000000
147,3,TRUE,TRUE,TRUE,Jordan,39150000000
83,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,10800000000
105,2,TRUE,TRUE,TRUE,Pardis,2313000000
55,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,9000000000
750,5,TRUE,TRUE,TRUE,Mahmoudieh,3.375E+11
62,2,TRUE,TRUE,TRUE,Punak,9450000000
55,1,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,8550000000
75,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,8775000000
95,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,18900000000
89,2,TRUE,TRUE,TRUE,Central Janatabad,16290000000
202,3,TRUE,TRUE,TRUE,Air force,33633000000
51,1,TRUE,TRUE,FALSE,Southern Janatabad,7740000000
400,1,TRUE,FALSE,FALSE,Shahedshahr,13500000000
145,3,TRUE,TRUE,TRUE,Punak,34200000000
115,3,TRUE,TRUE,TRUE,Punak,22500000000
130,3,TRUE,TRUE,TRUE,Shahrake Gharb,38025000000
62,1,FALSE,TRUE,FALSE,Qasr-od-Dasht,4275000000
94,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,14220000000
87,2,TRUE,TRUE,TRUE,Pardis,3267000000
51,2,FALSE,TRUE,TRUE,Komeil,4725000000
95,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,12915000000
80,2,TRUE,TRUE,TRUE,Jeyhoon,9675000000
145,3,TRUE,TRUE,TRUE,Punak,19350000000
155,3,TRUE,TRUE,TRUE,Shahrake Gharb,41850000000
88,2,TRUE,TRUE,TRUE,Ekbatan,17730000000
175,3,TRUE,TRUE,TRUE,Gheitarieh,68512500000
94,2,TRUE,TRUE,TRUE,Shahran,21150000000
89,2,TRUE,TRUE,TRUE,Ekhtiarieh,14850000000
62,2,TRUE,TRUE,FALSE,Pasdaran,15300000000
136,3,TRUE,TRUE,TRUE,Punak,33975000000
60,1,TRUE,TRUE,TRUE,Feiz Garden,11025000000
120,3,TRUE,TRUE,TRUE,Southern Janatabad,22500000000
137,3,TRUE,TRUE,TRUE,Pakdasht,7875000000
160,3,TRUE,TRUE,TRUE,Shahrake Gharb,56250000000
110,2,TRUE,TRUE,TRUE,Saadat Abad,39600000000
71,2,TRUE,TRUE,FALSE,Andisheh,4230000000
155,3,TRUE,TRUE,TRUE,Shahrake Gharb,45000000000
80,2,TRUE,TRUE,FALSE,Andisheh,4995000000
84,3,TRUE,TRUE,TRUE,Andisheh,7155000000
77,2,TRUE,TRUE,TRUE,Gheitarieh,24948000000
74,2,TRUE,TRUE,TRUE,Shahran,18450000000
130,3,TRUE,TRUE,TRUE,Shahr-e-Ziba,24300000000
70,2,TRUE,TRUE,TRUE,Southern Janatabad,10800000000
75,2,FALSE,TRUE,TRUE,Parand,1750500000
83,2,TRUE,FALSE,TRUE,Pasdaran,22500000000
65,1,TRUE,TRUE,TRUE,Central Janatabad,15750000000
62,1,FALSE,TRUE,FALSE,Qasr-od-Dasht,4950000000
140,3,TRUE,TRUE,TRUE,Southern Chitgar,6678000000
235,3,TRUE,TRUE,TRUE,Gheitarieh,1.1655E+11
102,2,TRUE,TRUE,TRUE,Gheitarieh,36450000000
138,3,TRUE,TRUE,TRUE,Kahrizak,5589000000
49,1,TRUE,TRUE,FALSE,Andisheh,1710000000
250,3,TRUE,TRUE,FALSE,Niavaran,2.025E+11
